Tanggal,Waktu,Latitude,Longitude,Satelit,Confidence,Kabupaten,Kecamatan,Desa,Fungsi
2023-08-04,13:16:00,-7.83451,114.2949,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,HP
2023-08-04,13:16:00,-7.83384,114.29891,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,HP
2023-08-04,13:16:00,-8.02041,114.24287,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,13:16:00,-7.89413,111.31343,NASA-NOAA20,2,PONOROGO,Badegan,Karangan,APL
2023-08-04,13:16:00,-7.86633,114.30354,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-04,13:16:00,-7.86467,114.29924,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-04,13:16:00,-7.79523,113.77238,NASA-NOAA20,2,SITUBONDO,Mlandingan,Sumber Pinang,HP
2023-08-04,13:16:00,-7.77721,111.38934,NASA-NOAA20,2,MAGETAN,Lembeyan,Lembeyan Wetan,APL
2023-08-04,13:16:00,-7.78046,111.4157,NASA-NOAA20,2,PONOROGO,Sukorejo,Kedungbanteng,APL
2023-08-04,13:16:00,-7.73981,114.02796,NASA-NOAA20,2,SITUBONDO,Panji,Battal,APL
2023-08-04,13:16:00,-7.74486,114.10217,NASA-NOAA20,1,SITUBONDO,Arjasa,Jatisari,APL
2023-08-04,13:16:00,-7.86022,111.55197,NASA-NOAA20,2,PONOROGO,Tidak Teridentifikasi,Area tidak terdefinisi,APL
2023-08-04,12:27:00,-8.11196,112.9251,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-04,12:27:00,-8.12064,112.93557,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,12:27:00,-8.12083,112.93511,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,12:27:00,-7.59031,111.68937,NASA-SNPP,2,MADIUN,Mejayan,Wonorejo,APL
2023-08-04,12:27:00,-7.57936,111.77219,NASA-SNPP,2,MADIUN,Gemarang,Nampu,APL
2023-08-04,12:27:00,-7.54797,111.80219,NASA-SNPP,2,MADIUN,Saradan,Pajaran,APL
2023-08-04,12:27:00,-7.41137,111.80122,NASA-SNPP,2,BOJONEGORO,Gondang,Jari,APL
2023-08-04,12:27:00,-7.20573,112.52291,NASA-SNPP,2,GRESIK,Cerme,Gedangkulud,APL
2023-08-04,12:27:00,-8.11174,112.92563,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-04,12:27:00,-7.31649,111.67625,NASA-SNPP,2,BOJONEGORO,Tambakrejo,Turi,APL
2023-08-04,12:27:00,-8.02326,114.24783,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,12:27:00,-7.33182,111.60426,NASA-SNPP,2,BOJONEGORO,Tambakrejo,Napis,APL
2023-08-04,12:27:00,-7.33295,111.60373,NASA-SNPP,2,BOJONEGORO,Tambakrejo,Napis,APL
2023-08-04,01:32:00,-8.02511,114.23748,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.02381,114.24531,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.02307,114.2397,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.02245,114.23508,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-04,01:32:00,-8.0173,114.22685,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,APL
2023-08-04,01:32:00,-8.01675,114.22253,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,APL
2023-08-04,01:32:00,-7.53843,112.39607,NASA-SNPP,2,MOJOKERTO,Trowulan,Watesumpak,APL
2023-08-04,01:32:00,-7.35832,111.2817,NASA-SNPP,2,NGAWI,Widodaren,Sidolaju,APL
2023-08-04,01:32:00,-8.01451,114.22394,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,APL
2023-08-04,01:32:00,-8.11754,112.9337,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,01:32:00,-8.11057,112.92599,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,01:32:00,-8.0323,114.2431,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.0317,114.23836,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.03042,114.24631,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.02969,114.24085,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.02908,114.23629,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.02655,114.24895,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-8.02576,114.24264,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,01:32:00,-7.6095,111.36309,NASA-SNPP,2,MAGETAN,Sukomoro,Kentangan,APL
2023-08-04,01:32:00,-7.23998,111.73415,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-04,01:32:00,-7.23952,111.73083,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-04,01:32:00,-7.18505,111.69119,NASA-SNPP,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-04,01:30:00,-6.8661,111.90704,NASA-SNPP,2,TUBAN,Kerek,Sumberarum,APL
2023-08-04,01:30:00,-6.86885,111.91044,NASA-SNPP,2,TUBAN,Kerek,Sumberarum,APL
2023-08-04,01:30:00,-6.86659,111.91046,NASA-SNPP,2,TUBAN,Kerek,Sumberarum,APL
2023-08-04,01:30:00,-6.86838,111.90697,NASA-SNPP,2,TUBAN,Kerek,Sumberarum,APL
2023-08-04,01:30:00,-6.76393,111.96368,NASA-SNPP,2,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2023-08-04,01:30:00,-6.76347,111.96023,NASA-SNPP,2,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2023-08-04,00:41:00,-8.02968,114.24541,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,00:41:00,-8.11379,112.92537,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-08-04,00:41:00,-8.11321,112.92181,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-08-04,00:41:00,-8.12219,112.93367,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-04,00:41:00,-8.11038,112.92606,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,00:41:00,-8.11772,112.92789,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-04,00:41:00,-8.11881,112.9345,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,00:41:00,-8.11436,112.92886,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,00:41:00,-8.11827,112.93127,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,00:41:00,-8.03078,114.23082,NASA-NOAA20,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-04,00:41:00,-8.03301,114.24501,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,00:41:00,-8.12273,112.93695,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-04,00:41:00,-8.02912,114.24191,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,00:41:00,-7.18264,111.68989,NASA-NOAA20,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-04,00:41:00,-6.97847,112.51358,NASA-NOAA20,2,GRESIK,Sidayu,Lasem,APL
2023-08-04,00:41:00,-7.94291,112.95374,NASA-NOAA20,2,PROBOLINGGO,Sukapura,Ngadas,APL
2023-08-04,00:41:00,-7.88808,114.33866,NASA-NOAA20,2,SITUBONDO,Banyuputih,Wonorejo,TN
2023-08-04,00:41:00,-8.02524,114.23884,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,00:41:00,-7.87793,113.22266,NASA-NOAA20,2,PROBOLINGGO,Leces,Tigasan Kulon,APL
2023-08-04,00:41:00,-8.02635,114.24583,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,00:41:00,-8.0258,114.24234,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-04,00:41:00,-8.01692,114.22918,NASA-NOAA20,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-04,00:41:00,-7.98243,113.84629,NASA-NOAA20,2,BONDOWOSO,Jambesari Darus Sholah,Jambesari,APL
2023-08-04,00:41:00,-7.67801,112.26955,NASA-NOAA20,2,JOMBANG,Ngoro,Kesamben,APL
2023-08-04,00:41:00,-7.73487,114.25146,NASA-NOAA20,2,SITUBONDO,Asembagus,Wringin Anom,APL
2023-08-04,00:41:00,-7.70429,113.82404,NASA-NOAA20,2,SITUBONDO,Bungatan,Pasir Putih,HP
2023-08-04,00:41:00,-7.54809,111.4055,NASA-NOAA20,2,MAGETAN,Karangrejo,Baluk,APL
2023-08-04,00:41:00,-7.67446,112.27013,NASA-NOAA20,2,JOMBANG,Ngoro,Kesamben,APL
2023-08-04,00:41:00,-7.2414,111.73096,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-04,00:41:00,-7.27086,112.68328,NASA-NOAA20,2, SURABAYA,Tandes,Karang Poh,APL
2023-08-04,00:41:00,-7.79368,114.23492,NASA-NOAA20,2,SITUBONDO,Asembagus,Bantal,APL
2023-08-04,00:41:00,-7.78077,112.12121,NASA-NOAA20,2,KEDIRI,Gurah,Adan-adan,APL
2023-08-04,00:41:00,-7.78199,114.20432,NASA-NOAA20,2,SITUBONDO,Asembagus,Parante,APL
2023-08-04,00:41:00,-7.7037,113.82035,NASA-NOAA20,2,SITUBONDO,Bungatan,Pasir Putih,HP
2023-08-03,23:50:00,-8.03397,114.24361,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,23:50:00,-8.02419,114.23063,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,23:50:00,-8.01755,114.21938,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,APL
2023-08-03,23:50:00,-8.01501,114.22078,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,APL
2023-08-03,23:50:00,-8.02593,114.23952,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,23:50:00,-8.02851,114.23908,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,23:50:00,-8.01913,114.22775,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HP
2023-08-03,23:50:00,-8.02077,114.23637,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,23:50:00,-8.01674,114.22961,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,23:50:00,-8.01206,114.22858,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,APL
2023-08-03,23:50:00,-8.01028,114.21925,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,APL
2023-08-03,23:50:00,-7.79029,114.231,NASA-SNPP,2,SITUBONDO,Asembagus,Bantal,APL
2023-08-03,22:07:00,-8.11444,112.93024,NASA-MODIS,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,13:35:00,-7.33602,111.31198,NASA-NOAA20,2,NGAWI,Pitu,Bangunrejo Lor,HP
2023-08-03,13:35:00,-7.36649,111.65178,NASA-NOAA20,2,BOJONEGORO,Sekar,Bobol,APL
2023-08-03,13:35:00,-7.34369,112.65929,NASA-NOAA20,2,GRESIK,Driyorejo,Bambe,APL
2023-08-03,13:35:00,-7.22356,112.4575,NASA-NOAA20,2,GRESIK,Balongpanggang,Ngasin,APL
2023-08-03,13:35:00,-7.22267,112.45588,NASA-NOAA20,2,GRESIK,Balongpanggang,Ngasin,APL
2023-08-03,13:35:00,-7.33817,111.3145,NASA-NOAA20,2,NGAWI,Pitu,Bangunrejo Lor,HP
2023-08-03,13:35:00,-7.07726,112.78854,NASA-NOAA20,2,BANGKALAN,Burneh,Burneh,APL
2023-08-03,13:35:00,-7.83133,114.17274,NASA-NOAA20,2,SITUBONDO,Jangkar,Sopet,HP
2023-08-03,13:35:00,-7.36646,111.65144,NASA-NOAA20,2,BOJONEGORO,Sekar,Bobol,APL
2023-08-03,13:35:00,-7.4193,111.67294,NASA-NOAA20,2,MADIUN,Pilangkenceng,Luworo,APL
2023-08-03,13:35:00,-6.95605,112.22665,NASA-NOAA20,2,LAMONGAN,Brondong,Lembor,APL
2023-08-03,13:35:00,-7.08268,112.78944,NASA-NOAA20,2,BANGKALAN,Burneh,Burneh,APL
2023-08-03,13:35:00,-8.1103,112.9364,NASA-NOAA20,2,LUMAJANG,Pasrujambe,Pasrujambe,APL
2023-08-03,13:35:00,-8.11215,112.9258,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-08-03,13:35:00,-8.31503,114.07713,NASA-NOAA20,2,BANYUWANGI,Glenmore,Tulungrejo,APL
2023-08-03,13:35:00,-8.03472,114.23726,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,13:35:00,-8.03394,114.24151,NASA-NOAA20,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,13:35:00,-7.88252,112.6319,NASA-NOAA20,2,MALANG,Singosari,Lang-Lang,APL
2023-08-03,13:35:00,-7.82167,114.42702,NASA-NOAA20,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-03,13:35:00,-7.77613,113.91814,NASA-NOAA20,2,SITUBONDO,Kendit,Tambak Ukir,APL
2023-08-03,13:35:00,-7.62847,112.7838,NASA-NOAA20,2,PASURUAN,Rembang,Oro-Oro Ombowetan,APL
2023-08-03,13:35:00,-7.82087,114.43149,NASA-NOAA20,3,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-03,13:35:00,-7.77504,111.37638,NASA-NOAA20,2,MAGETAN,Lembeyan,Lembeyan Kulon,APL
2023-08-03,13:29:00,-7.3463,112.65637,NASA-MODIS,2,GRESIK,Driyorejo,Bambe,APL
2023-08-03,13:29:00,-8.03275,114.23466,NASA-MODIS,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,13:29:00,-8.1173,112.92503,NASA-MODIS,3,LUMAJANG,Pronojiwo,Pronojiwo,APL
2023-08-03,13:29:00,-8.12613,112.92717,NASA-MODIS,2,LUMAJANG,Pronojiwo,Pronojiwo,APL
2023-08-03,13:29:00,-8.40325,114.09496,NASA-MODIS,2,BANYUWANGI,Glenmore,Tulungrejo,APL
2023-08-03,13:29:00,-8.12473,112.93661,NASA-MODIS,3,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,13:29:00,-7.77876,113.91868,NASA-MODIS,2,SITUBONDO,Kendit,Tambak Ukir,APL
2023-08-03,13:29:00,-7.3635,111.64672,NASA-MODIS,2,BOJONEGORO,Sekar,Bobol,APL
2023-08-03,13:29:00,-7.81888,114.42885,NASA-MODIS,3,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-03,13:29:00,-7.82049,114.4183,NASA-MODIS,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-03,12:46:00,-8.11921,112.93463,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,12:46:00,-7.83806,114.20635,NASA-SNPP,2,SITUBONDO,Asembagus,Kedunglo,HP
2023-08-03,12:46:00,-8.12298,112.93445,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,12:46:00,-8.32398,114.08126,NASA-SNPP,2,BANYUWANGI,Glenmore,Tulungrejo,APL
2023-08-03,12:46:00,-7.83119,113.75993,NASA-SNPP,2,BONDOWOSO,Wringin,Jatisari,APL
2023-08-03,12:46:00,-7.83061,113.76386,NASA-SNPP,2,BONDOWOSO,Wringin,Jatitamban,APL
2023-08-03,12:46:00,-7.82932,114.28989,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,HP
2023-08-03,12:46:00,-7.84207,114.20314,NASA-SNPP,2,SITUBONDO,Asembagus,Kedunglo,HP
2023-08-03,12:46:00,-7.90962,114.33269,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,12:46:00,-7.8739,114.10719,NASA-SNPP,1,SITUBONDO,Arjasa,Curah Tatal,APL
2023-08-03,12:46:00,-7.82876,114.29366,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,HP
2023-08-03,12:46:00,-7.82531,114.29313,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,HP
2023-08-03,12:46:00,-8.1165,112.92738,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,12:46:00,-7.81977,114.42634,NASA-SNPP,2,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-03,12:46:00,-8.12245,112.93813,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,12:46:00,-8.031,114.24248,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,12:46:00,-8.03155,114.23873,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,12:46:00,-8.05201,114.3877,NASA-SNPP,1,BANYUWANGI,Wongsorejo,Bangsring,HP
2023-08-03,12:46:00,-7.80408,114.29364,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,HP
2023-08-03,12:46:00,-8.03441,114.24333,NASA-SNPP,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,12:46:00,-8.11271,112.92769,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,12:46:00,-8.1133,112.92357,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-03,12:46:00,-8.02527,114.23335,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,12:46:00,-7.78583,111.37572,NASA-SNPP,2,PONOROGO,Sampung,Sampung,APL
2023-08-03,12:46:00,-7.75823,114.20575,NASA-SNPP,2,SITUBONDO,Asembagus,Kertosari,APL
2023-08-03,12:46:00,-7.26472,112.23895,NASA-SNPP,2,LAMONGAN,Sambeng,Wonorejo,APL
2023-08-03,12:46:00,-7.26162,111.81879,NASA-SNPP,2,BOJONEGORO,Dander,Ngunut,APL
2023-08-03,12:46:00,-7.26057,111.82092,NASA-SNPP,2,BOJONEGORO,Dander,Ngunut,APL
2023-08-03,12:46:00,-7.73021,114.03407,NASA-SNPP,1,SITUBONDO,Panji,Panji Kidul,APL
2023-08-03,12:46:00,-7.33801,112.65884,NASA-SNPP,2,GRESIK,Driyorejo,Bambe,APL
2023-08-03,12:46:00,-7.81577,114.42959,NASA-SNPP,1,SITUBONDO,Banyuputih,Sumberwaru,TN
2023-08-03,12:46:00,-7.79389,111.37679,NASA-SNPP,2,PONOROGO,Sampung,Sampung,APL
2023-08-03,12:46:00,-7.77912,113.94329,NASA-SNPP,2,BONDOWOSO,Prajekan,Walidono,APL
2023-08-03,12:46:00,-7.48675,112.13838,NASA-SNPP,2,NGANJUK,Jatikalen,Dawuhan,APL
2023-08-03,12:46:00,-7.74695,114.01688,NASA-SNPP,2,SITUBONDO,Panji,Sliwung,APL
2023-08-03,12:46:00,-7.75477,114.20524,NASA-SNPP,2,SITUBONDO,Asembagus,Kertosari,APL
2023-08-03,12:46:00,-7.72769,114.10015,NASA-SNPP,2,SITUBONDO,Kapongan,Seletreng,APL
2023-08-03,12:46:00,-7.38481,111.25582,NASA-SNPP,2,NGAWI,Widodaren,Karangbanyu,APL
2023-08-03,12:46:00,-7.19832,112.51458,NASA-SNPP,2,GRESIK,Duduksampeyan,Gredek,APL
2023-08-03,12:46:00,-7.69118,113.88218,NASA-SNPP,2,SITUBONDO,Kendit,Klatakan,HP
2023-08-03,12:46:00,-6.97702,112.55721,NASA-SNPP,2,GRESIK,Ujungpangkah,Tanjangawan,APL
2023-08-03,12:46:00,-7.06551,112.94657,NASA-SNPP,2,BANGKALAN,Galis,Lantek Barat,APL
2023-08-03,12:46:00,-6.9006,111.61236,NASA-SNPP,2,TUBAN,Kenduruan,Tawaran,APL
2023-08-03,12:46:00,-7.08115,112.78809,NASA-SNPP,2,BANGKALAN,Burneh,Burneh,APL
2023-08-03,09:49:00,-7.62502,112.20251,NASA-MODIS,2,JOMBANG,Gudo,Krembangan,APL
2023-08-03,09:49:00,-8.11079,112.92889,NASA-MODIS,2,LUMAJANG,Pronojiwo,Supiturang,APL
2023-08-03,09:49:00,-7.50233,112.66267,NASA-MODIS,2,SIDOARJO,Tulangan,Jiken,APL
2023-08-03,09:49:00,-7.73355,111.47073,NASA-MODIS,2,MADIUN,Kebon Sari,Rejosari,APL
2023-08-03,01:49:00,-6.8639,111.90712,NASA-SNPP,2,TUBAN,Kerek,Sumberarum,APL
2023-08-03,01:49:00,-7.23714,111.61333,NASA-SNPP,2,BOJONEGORO,Tambakrejo,Gamongan,APL
2023-08-03,01:11:00,-8.1132,112.92726,NASA-MODIS,3,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,01:11:00,-8.12338,112.93407,NASA-MODIS,3,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,01:11:00,-8.12466,112.94263,NASA-MODIS,3,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,01:11:00,-8.03188,114.23941,NASA-MODIS,2,BANYUWANGI,Wongsorejo,Watukebo,HP
2023-08-03,01:00:00,-8.0296,114.23387,NASA-NOAA20,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,01:00:00,-8.11231,112.92545,NASA-NOAA20,2,MALANG,Ampelgading,Tamansari,APL
2023-08-03,01:00:00,-8.12531,112.93978,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,01:00:00,-8.12171,112.93983,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,01:00:00,-8.12095,112.93488,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,01:00:00,-8.0178,114.23219,NASA-NOAA20,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,01:00:00,-8.12457,112.93499,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,01:00:00,-8.02956,114.23538,NASA-NOAA20,2,BONDOWOSO,Sempol,Sumber Rejo,HP
2023-08-03,01:00:00,-8.12021,112.93004,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,01:00:00,-8.1166,112.92997,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,01:00:00,-7.51277,111.75075,NASA-NOAA20,2,MADIUN,Saradan,Sumberbendo,APL
2023-08-03,01:00:00,-7.2372,111.61762,NASA-NOAA20,2,BOJONEGORO,Tambakrejo,Gamongan,APL
2023-08-03,01:00:00,-7.18473,111.69125,NASA-NOAA20,2,BOJONEGORO,Gayam,Mojodelik,APL
2023-08-03,01:00:00,-7.24055,111.6171,NASA-NOAA20,2,BOJONEGORO,Tambakrejo,Gamongan,APL
2023-08-03,01:00:00,-7.24135,111.73392,NASA-NOAA20,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-03,01:00:00,-8.11592,112.92548,NASA-NOAA20,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,01:00:00,-7.78016,113.7998,NASA-NOAA20,2,SITUBONDO,Mlandingan,Sumberanyar,HP
2023-08-03,01:00:00,-7.74591,114.24957,NASA-NOAA20,2,SITUBONDO,Banyuputih,Banyuputih,APL
2023-08-03,01:00:00,-7.73393,111.58485,NASA-NOAA20,2,MADIUN,Dagangan,Joho,APL
2023-08-03,01:00:00,-8.01776,114.23369,NASA-NOAA20,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,01:00:00,-7.69115,113.87859,NASA-NOAA20,2,SITUBONDO,Kendit,Klatakan,HP
2023-08-03,01:00:00,-7.73187,111.58533,NASA-NOAA20,2,MADIUN,Dagangan,Segulung,APL
2023-08-03,01:00:00,-7.59959,112.17785,NASA-NOAA20,2,JOMBANG,Gudo,Gempollegundi,APL
2023-08-03,00:58:00,-6.76111,111.96133,NASA-NOAA20,2,TUBAN,Jenu,Remen,Tidak Teridentifikasi
2023-08-03,00:58:00,-6.76448,111.96081,NASA-NOAA20,2,TUBAN,Jenu,Remen,APL
2023-08-03,00:09:00,-8.03013,114.23289,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,00:09:00,-8.02463,114.2322,NASA-SNPP,2,BONDOWOSO,Sempol,Sumber Rejo,HL
2023-08-03,00:09:00,-8.12272,112.93387,NASA-SNPP,3,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,00:09:00,-8.12312,112.93604,NASA-SNPP,3,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,00:09:00,-8.11577,112.92796,NASA-SNPP,2,LUMAJANG,Pronojiwo,Sumberurip,APL
2023-08-03,00:09:00,-8.11376,112.91704,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-03,00:09:00,-8.10927,112.92445,NASA-SNPP,2,LUMAJANG,Pronojiwo,Supiturang,APL
2023-08-03,00:09:00,-8.10869,112.92129,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-03,00:09:00,-8.11525,112.92516,NASA-SNPP,2,MALANG,Ampelgading,Tamansari,APL
2023-08-03,00:09:00,-7.23913,111.73081,NASA-SNPP,2,BOJONEGORO,Ngasem,Bandungrejo,APL
2023-08-03,00:09:00,-8.12352,112.93822,NASA-SNPP,2,LUMAJANG,Pronojiwo,Oro-oro Ombo,APL
2023-08-03,00:09:00,-7.65128,112.32381,NASA-SNPP,2,JOMBANG,Bareng,Ngrimbi,APL
2023-08-03,00:09:00,-7.54753,112.45907,NASA-SNPP,2,MOJOKERTO,Puri,Puri,APL
2023-08-03,00:09:00,-7.5447,112.45666,NASA-SNPP,2,MOJOKERTO,Puri,Puri,APL
2023-08-03,00:09:00,-7.54164,112.46011,NASA-SNPP,2,MOJOKERTO,Puri,Kebonagung,APL
2023-08-03,00:09:00,-7.44443,112.54518,NASA-SNPP,2,SIDOARJO,Tarik,Gempolklutuk,APL
2023-08-03,00:09:00,-7.44367,112.54096,NASA-SNPP,2,SIDOARJO,Tarik,Banjarwungu,APL
2023-08-03,00:09:00,-7.65494,112.32497,NASA-SNPP,2,JOMBANG,Bareng,Ngrimbi,APL
2023-08-03,00:09:00,-8.01922,114.23193,NASA-SNPP,3,BONDOWOSO,Sempol,Sumber Rejo,HL
